Rawfilenumber	MaxQuant	Sample	enzyme	replicate	single_blank	blank.number	blank_id	run
EH4700	700	56	ct+tryp	2	NA	NA	NA	run1
EH4701	701	56	ct+tryp	3	NA	NA	NA	run1
EH4702	702	57	ct+tryp	1	NA	NA	NA	run1
EH4703	703	57	ct+tryp	2	NA	NA	NA	run1
EH4704	704	57	ct+tryp	3	NA	NA	NA	run1
EH4705	705	58	ct+tryp	1	NA	NA	NA	run1
EH4706	706	58	ct+tryp	2	NA	NA	NA	run1
EH4707	707	58	ct+tryp	3	NA	NA	NA	run1
EH4708	708	blank	ct+tryp	NA	NA	1	26	run1
EH4709	709	blank	ct+tryp	NA	NA	2	26	run1
EH4710	710	blank	ct+tryp	NA	NA	3	26	run1
EH4711	711	59	ct+tryp	1	NA	NA	NA	run1
EH4712	712	59	ct+tryp	2	NA	NA	NA	run1
EH4713	713	59	ct+tryp	3	NA	NA	NA	run1
EH4714	714	blank	ct+tryp	NA	NA	1	27	run1
EH4715	715	blank	ct+tryp	NA	NA	2	27	run1
EH4716	716	blank	ct+tryp	NA	NA	3	27	run1
EH4717	717	blank	ct+tryp	NA	NA	4	27	run1
EH4718	718	blank	ct+tryp	NA	NA	5	27	run1
EH4719	719	blank	ct+tryp	NA	NA	6	27	run1
EH4720	720	60	ct+tryp	1	NA	NA	NA	run1
EH4721	721	60	ct+tryp	2	NA	NA	NA	run1
EH4722	722	60	ct+tryp	3	NA	NA	NA	run1
EH4723	723	blank	ct+tryp	NA	NA	1	28	run1
EH4724	724	blank	ct+tryp	NA	NA	2	28	run1
EH4725	725	blank	ct+tryp	NA	NA	3	28	run1
EH4726	726	61	ct+tryp	1	NA	NA	NA	run1
EH4727	727	61	ct+tryp	2	NA	NA	NA	run1
EH4728	728	61	ct+tryp	3	NA	NA	NA	run1
EH4729	729	blank	ct+tryp	NA	NA	1	29	run1
EH4730	730	blank	ct+tryp	NA	NA	2	29	run1
EH4731	731	blank	ct+tryp	NA	NA	3	29	run1
EH4732	732	62	ct+tryp	1	NA	NA	NA	run1
EH4733	733	62	ct+tryp	2	NA	NA	NA	run1
EH4734	734	62	ct+tryp	3	NA	NA	NA	run1
EH4735	735	blank	ct+tryp	NA	NA	1	30	run1
EH4736	736	blank	ct+tryp	NA	NA	2	30	run1
EH4737	737	blank	ct+tryp	NA	NA	3	30	run1
EH4738	738	63	ct+tryp	1	NA	NA	NA	run1
EH4739	739	63	ct+tryp	2	NA	NA	NA	run1
EH4740	740	63	ct+tryp	3	NA	NA	NA	run1
EH4741	741	blank	ct+tryp	NA	NA	1	31	run1
EH4742	742	blank	ct+tryp	NA	NA	2	31	run1
EH4743	743	blank	ct+tryp	NA	NA	3	31	run1
EH4744	744	64	ct+tryp	1	NA	NA	NA	run1
EH4745	745	64	ct+tryp	2	NA	NA	NA	run1
EH4746	746	64	ct+tryp	3	NA	NA	NA	run1
EH4747	747	blank	ct+tryp	NA	NA	1	32	run1
EH4748	748	blank	ct+tryp	NA	NA	2	32	run1
EH4749	749	blank	ct+tryp	NA	NA	3	32	run1
EH4750	750	65	ct+tryp	1	NA	NA	NA	run1
EH4751	751	65	ct+tryp	2	NA	NA	NA	run1
EH4752	752	65	ct+tryp	3	NA	NA	NA	run1
EH4753	753	blank	ct+tryp	NA	NA	1	33	run1
EH4754	754	blank	ct+tryp	NA	NA	2	33	run1
EH4755	755	blank	ct+tryp	NA	NA	3	33	run1
EH4756	756	66	ct+tryp	1	NA	NA	NA	run1
EH4757	757	66	ct+tryp	2	NA	NA	NA	run1
EH4758	758	66	ct+tryp	3	NA	NA	NA	run1
EH4759	759	blank	ct+tryp	NA	NA	1	34	run1
EH4760	760	blank	ct+tryp	NA	NA	2	34	run1
EH4761	761	blank	ct+tryp	NA	NA	3	34	run1
EH4762	762	67	ct+tryp	1	NA	NA	NA	run1
EH4763	763	67	ct+tryp	2	NA	NA	NA	run1
EH4764	764	67	ct+tryp	3	NA	NA	NA	run1
EH4765	765	68	ct+tryp	1	NA	NA	NA	run1
EH4766	766	68	ct+tryp	2	NA	NA	NA	run1
EH4767	767	68	ct+tryp	3	NA	NA	NA	run1
EH4768	768	blank	ct+tryp	NA	NA	1	35	run1
EH4769	769	blank	ct+tryp	NA	NA	2	35	run1
EH4770	770	blank	ct+tryp	NA	NA	3	35	run1
EH4771	771	69	ct+tryp	1	NA	NA	NA	run1
EH4772	772	69	ct+tryp	2	NA	NA	NA	run1
EH4773	773	69	ct+tryp	3	NA	NA	NA	run1
EH4774	774	blank	ct+tryp	NA	NA	1	36	run1
EH4775	775	blank	ct+tryp	NA	NA	2	36	run1
EH4776	776	blank	ct+tryp	NA	NA	3	36	run1
EH4777	777	70	ct+tryp	1	NA	NA	NA	run1
EH4778	778	70	ct+tryp	2	NA	NA	NA	run1
EH4779	779	70	ct+tryp	3	NA	NA	NA	run1
EH4855_211022133232	4855_211022133232	1	tryp	1	NA	NA	NA	run2
EH4856	4856	1	tryp	2	NA	NA	NA	run2
EH4857	4857	1	tryp	3	NA	NA	NA	run2
EH4858	4858	blank	tryp	NA	TRUE	1	NA	run2
EH4859	4859	2	tryp	1	NA	NA	NA	run2
EH4860	4860	2	tryp	2	NA	NA	NA	run2
EH4861	4861	2	tryp	3	NA	NA	NA	run2
EH4862	4862	blank	tryp	NA	TRUE	1	NA	run2
EH4863	4863	3	tryp	1	NA	NA	NA	run2
EH4864	4864	3	tryp	2	NA	NA	NA	run2
EH4865	4865	3	tryp	3	NA	NA	NA	run2
EH4866	4866	blank	tryp	NA	TRUE	1	NA	run2
EH4867	4867	4	tryp	1	NA	NA	NA	run2
EH4868	4868	4	tryp	2	NA	NA	NA	run2
EH4869	4869	4	tryp	3	NA	NA	NA	run2
EH4870	4870	blank	tryp	NA	TRUE	1	NA	run2
EH4871	4871	5	tryp	1	NA	NA	NA	run2
EH4872	4872	5	tryp	2	NA	NA	NA	run2
EH4873	4873	5	tryp	3	NA	NA	NA	run2
EH4874	4874	blank	tryp	NA	NA	1	1	run2
EH4875	4875	blank	tryp	NA	NA	2	1	run2
EH4876	4876	blank	tryp	NA	NA	3	1	run2
EH4877	4877	6	tryp	1	NA	NA	NA	run2
EH4878	4878	6	tryp	2	NA	NA	NA	run2
EH4879	4879	6	tryp	3	NA	NA	NA	run2
EH4880	4880	blank	tryp	NA	TRUE	1	NA	run2
EH4881	4881	7	tryp	1	NA	NA	NA	run2
EH4882	4882	7	tryp	2	NA	NA	NA	run2
EH4883	4883	7	tryp	3	NA	NA	NA	run2
EH4884	4884	blank	tryp	NA	TRUE	1	NA	run2
EH4885	4885	8	tryp	1	NA	NA	NA	run2
EH4886	4886	8	tryp	2	NA	NA	NA	run2
EH4887	4887	8	tryp	3	NA	NA	NA	run2
EH4888	4888	blank	tryp	NA	TRUE	1	NA	run2
EH4889	4889	9	tryp	1	NA	NA	NA	run2
EH4890	4890	9	tryp	2	NA	NA	NA	run2
EH4891	4891	9	tryp	3	NA	NA	NA	run2
EH4892	4892	blank	tryp	NA	TRUE	1	NA	run2
EH4893	4893	10	tryp	1	NA	NA	NA	run2
EH4894	4894	10	tryp	2	NA	NA	NA	run2
EH4895	4895	10	tryp	3	NA	NA	NA	run2
EH4896	4896	blank	tryp	NA	NA	1	2	run2
EH4897	4897	blank	tryp	NA	NA	2	2	run2
EH4898	4898	blank	tryp	NA	NA	3	2	run2
EH4899	4899	11	tryp	1	NA	NA	NA	run2
EH4900	4900	11	tryp	2	NA	NA	NA	run2
EH4901	4901	11	tryp	3	NA	NA	NA	run2
EH4902	4902	blank	tryp	NA	TRUE	1	NA	run2
EH4903	4903	12	tryp	1	NA	NA	NA	run2
EH4904	4904	12	tryp	2	NA	NA	NA	run2
EH4905	4905	12	tryp	3	NA	NA	NA	run2
EH4906	4906	blank	tryp	NA	TRUE	1	NA	run2
EH4907	4907	13	tryp	1	NA	NA	NA	run2
EH4908	4908	13	tryp	2	NA	NA	NA	run2
EH4909	4909	13	tryp	3	NA	NA	NA	run2
EH4910	4910	blank	tryp	NA	TRUE	1	NA	run2
EH4911	4911	14	tryp	1	NA	NA	NA	run2
EH4912	4912	14	tryp	2	NA	NA	NA	run2
EH4913	4913	14	tryp	3	NA	NA	NA	run2
EH4914	4914	blank	tryp	NA	TRUE	1	NA	run2
EH4915	4915	15	tryp	1	NA	NA	NA	run2
EH4916	4916	15	tryp	2	NA	NA	NA	run2
EH4917	4917	15	tryp	3	NA	NA	NA	run2
EH4918	4918	blank	tryp	NA	TRUE	1	NA	run2
EH4919	4919	16	tryp	1	NA	NA	NA	run2
EH4920	4920	16	tryp	2	NA	NA	NA	run2
EH4921	4921	16	tryp	3	NA	NA	NA	run2
EH4922	4922	blank	tryp	NA	NA	1	3	run2
EH4923	4923	blank	tryp	NA	NA	2	3	run2
EH4924	4924	blank	tryp	NA	NA	3	3	run2
EH4925	4925	17	tryp	1	NA	NA	NA	run2
EH4926	4926	17	tryp	2	NA	NA	NA	run2
EH4927	4927	17	tryp	3	NA	NA	NA	run2
EH4928	4928	blank	tryp	NA	TRUE	NA	NA	run2
EH4929	4929	18	tryp	1	NA	NA	NA	run2
EH4930	4930	18	tryp	2	NA	NA	NA	run2
EH4931	4931	18	tryp	3	NA	NA	NA	run2
EH4932	4932	blank	tryp	NA	TRUE	NA	NA	run2
EH4933	4933	19	tryp	1	NA	NA	NA	run2
EH4934	4934	19	tryp	2	NA	NA	NA	run2
EH4935	4935	19	tryp	3	NA	NA	NA	run2
EH4936	4936	blank	tryp	NA	TRUE	NA	NA	run2
EH4937	4937	20	tryp	1	NA	NA	NA	run2
EH4938	4938	20	tryp	2	NA	NA	NA	run2
EH4939	4939	20	tryp	3	NA	NA	NA	run2
EH4940	4940	blank	tryp	NA	TRUE	NA	NA	run2
EH4941	4941	21	tryp	1	NA	NA	NA	run2
EH4942	4942	21	tryp	2	NA	NA	NA	run2
EH4943	4943	21	tryp	3	NA	NA	NA	run2
EH4944	4944	blank	tryp	NA	NA	1	4	run2
EH4945	4945	blank	tryp	NA	NA	2	4	run2
EH4946	4946	blank	tryp	NA	NA	3	4	run2
EH4947	4947	22	tryp	1	NA	NA	NA	run2
EH4948	4948	22	tryp	2	NA	NA	NA	run2
EH4949	4949	22	tryp	3	NA	NA	NA	run2
EH4950	4950	blank	tryp	NA	TRUE	NA	NA	run2
EH4951	4951	23	tryp	1	NA	NA	NA	run2
EH4952	4952	23	tryp	2	NA	NA	NA	run2
EH4953	4953	23	tryp	3	NA	NA	NA	run2
EH4954	4954	blank	tryp	NA	TRUE	NA	NA	run2
EH4955	4955	24	tryp	1	NA	NA	NA	run2
EH4956	4956	24	tryp	2	NA	NA	NA	run2
EH4957	4957	24	tryp	3	NA	NA	NA	run2
EH4958	4958	blank	tryp	NA	TRUE	NA	NA	run2
EH4959	4959	25	tryp	1	NA	NA	NA	run2
EH4960	4960	25	tryp	2	NA	NA	NA	run2
EH4961	4961	25	tryp	3	NA	NA	NA	run2
EH4962	4962	blank	tryp	NA	NA	1	5	run2
EH4963	4963	blank	tryp	NA	NA	2	5	run2
EH4964	4964	blank	tryp	NA	NA	3	5	run2
EH4965	4965	26	tryp	1	NA	NA	NA	run2
EH4966	4966	26	tryp	2	NA	NA	NA	run2
EH4967	4967	26	tryp	3	NA	NA	NA	run2
EH4968	4968	blank	tryp	NA	NA	1	6	run2
EH4969	4969	blank	tryp	NA	NA	2	6	run2
EH4970	4970	blank	tryp	NA	NA	3	6	run2
EH4971	4971	27	tryp	1	NA	NA	NA	run2
EH4972	4972	27	tryp	2	NA	NA	NA	run2
EH4973	4973	27	tryp	3	NA	NA	NA	run2
EH4974	4974	blank	tryp	NA	NA	1	7	run2
EH4975	4975	blank	tryp	NA	NA	2	7	run2
EH4976	4976	blank	tryp	NA	NA	3	7	run2
EH4977	4977	28	tryp	1	NA	NA	NA	run2
EH4978	4978	28	tryp	2	NA	NA	NA	run2
EH4979	4979	28	tryp	3	NA	NA	NA	run2
EH4980	4980	blank	tryp	NA	NA	1	8	run2
EH4981	4981	blank	tryp	NA	NA	2	8	run2
EH4982	4982	blank	tryp	NA	NA	3	8	run2
EH4983	4983	29	tryp	1	NA	NA	NA	run2
EH4984	4984	29	tryp	2	NA	NA	NA	run2
EH4985	4985	29	tryp	3	NA	NA	NA	run2
EH4986	4986	blank	tryp	NA	NA	1	9	run2
EH4987	4987	blank	tryp	NA	NA	2	9	run2
EH4988	4988	blank	tryp	NA	NA	3	9	run2
EH4989	4989	30	tryp	1	NA	NA	NA	run2
EH4990	4990	30	tryp	2	NA	NA	NA	run2
EH4991	4991	30	tryp	3	NA	NA	NA	run2
EH4992	4992	blank	tryp	NA	NA	1	10	run2
EH4993	4993	blank	tryp	NA	NA	2	10	run2
EH4994	4994	blank	tryp	NA	NA	3	10	run2
EH4995	4995	31	tryp	1	NA	NA	NA	run2
EH4996	4996	31	tryp	2	NA	NA	NA	run2
EH4997	4997	31	tryp	3	NA	NA	NA	run2
EH4998	4998	blank	tryp	NA	NA	1	11	run2
EH4999	4999	blank	tryp	NA	NA	2	11	run2
EH5000	5000	blank	tryp	NA	NA	3	11	run2
EH5001	5001	32	tryp	1	NA	NA	NA	run2
EH5002	5002	32	tryp	2	NA	NA	NA	run2
EH5003	5003	32	tryp	3	NA	NA	NA	run2
EH5004	5004	blank	tryp	NA	NA	1	12	run2
EH5005	5005	blank	tryp	NA	NA	2	12	run2
EH5006	5006	blank	tryp	NA	NA	3	12	run2
EH5007	5007	33	tryp	1	NA	NA	NA	run2
EH5008	5008	33	tryp	2	NA	NA	NA	run2
EH5009	5009	33	tryp	3	NA	NA	NA	run2
EH5010	5010	blank	tryp	NA	NA	1	13	run2
EH5011	5011	blank	tryp	NA	NA	2	13	run2
EH5012	5012	blank	tryp	NA	NA	3	13	run2
EH5013	5013	34	tryp	1	NA	NA	NA	run2
EH5014	5014	34	tryp	2	NA	NA	NA	run2
EH5015	5015	34	tryp	3	NA	NA	NA	run2
EH5016	5016	blank	tryp	NA	NA	1	14	run2
EH5017	5017	blank	tryp	NA	NA	2	14	run2
EH5018	5018	blank	tryp	NA	NA	3	14	run2
EH5019	5019	35	tryp	1	NA	NA	NA	run2
EH5020	5020	35	tryp	2	NA	NA	NA	run2
EH5021	5021	35	tryp	3	NA	NA	NA	run2
EH5022	5022	blank	tryp	NA	NA	1	15	run2
EH5023	5023	blank	tryp	NA	NA	2	15	run2
EH5024	5024	blank	tryp	NA	NA	3	15	run2
EH5025	5025	36	tryp	1	NA	NA	NA	run2
EH5026	5026	36	tryp	2	NA	NA	NA	run2
EH5027	5027	36	tryp	3	NA	NA	NA	run2
EH5028	5028	37	tryp	1	NA	NA	NA	run2
EH5029	5029	37	tryp	2	NA	NA	NA	run2
EH5030	5030	37	tryp	3	NA	NA	NA	run2
EH5031	5031	38	tryp	1	NA	NA	NA	run2
EH5032	5032	38	tryp	2	NA	NA	NA	run2
EH5033	5033	38	tryp	3	NA	NA	NA	run2
EH5034	5034	39	tryp	1	NA	NA	NA	run2
EH5035	5035	39	tryp	2	NA	NA	NA	run2
EH5036	5036	39	tryp	3	NA	NA	NA	run2
EH5037	5037	blank	tryp	NA	NA	1	16	run2
EH5038	5038	blank	tryp	NA	NA	2	16	run2
EH5039	5039	blank	tryp	NA	NA	3	16	run2
EH5040	5040	40	tryp	1	NA	NA	NA	run2
EH5041	5041	40	tryp	2	NA	NA	NA	run2
EH5042	5042	40	tryp	3	NA	NA	NA	run2
EH5043	5043	41	tryp	1	NA	NA	NA	run2
EH5044	5044	41	tryp	2	NA	NA	NA	run2
EH5045	5045	41	tryp	3	NA	NA	NA	run2
EH5046	5046	42	tryp	1	NA	NA	NA	run2
EH5047	5047	42	tryp	2	NA	NA	NA	run2
EH5048	5048	42	tryp	3	NA	NA	NA	run2
EH5049	5049	43	tryp	1	NA	NA	NA	run2
EH5050	5050	43	tryp	2	NA	NA	NA	run2
EH5051	5051	43	tryp	3	NA	NA	NA	run2
EH5052	5052	blank	tryp	NA	NA	1	17	run2
EH5053	5053	blank	tryp	NA	NA	2	17	run2
EH5054	5054	blank	tryp	NA	NA	3	17	run2
EH5055	5055	44	tryp	1	NA	NA	NA	run2
EH5056	5056	44	tryp	2	NA	NA	NA	run2
EH5057	5057	44	tryp	3	NA	NA	NA	run2
EH5058	5058	45	tryp	1	NA	NA	NA	run2
EH5059	5059	45	tryp	2	NA	NA	NA	run2
EH5060	5060	45	tryp	3	NA	NA	NA	run2
EH5061	5061	46	tryp	1	NA	NA	NA	run2
EH5062	5062	46	tryp	2	NA	NA	NA	run2
EH5063	5063	46	tryp	3	NA	NA	NA	run2
EH5064	5064	47	tryp	1	NA	NA	NA	run2
EH5065	5065	47	tryp	2	NA	NA	NA	run2
EH5066	5066	47	tryp	3	NA	NA	NA	run2
EH5067	5067	blank	tryp	NA	NA	1	18	run2
EH5068	5068	blank	tryp	NA	NA	2	18	run2
EH5069	5069	blank	tryp	NA	NA	3	18	run2
EH5070	5070	48	tryp	1	NA	NA	NA	run2
EH5071	5071	48	tryp	2	NA	NA	NA	run2
EH5072	5072	48	tryp	3	NA	NA	NA	run2
EH5073	5073	blank	tryp	NA	NA	1	19	run2
EH5074	5074	blank	tryp	NA	NA	2	19	run2
EH5075	5075	blank	tryp	NA	NA	3	19	run2
EH5076	5076	49	tryp	1	NA	NA	NA	run2
EH5077	5077	49	tryp	2	NA	NA	NA	run2
EH5078	5078	49	tryp	3	NA	NA	NA	run2
EH5079	5079	blank	tryp	NA	NA	1	20	run2
EH5080	5080	blank	tryp	NA	NA	2	20	run2
EH5081	5081	blank	tryp	NA	NA	3	20	run2
EH5082	5082	50	tryp	1	NA	NA	NA	run2
EH5083	5083	50	tryp	2	NA	NA	NA	run2
EH5084	5084	50	tryp	3	NA	NA	NA	run2
EH5085	5085	blank	tryp	NA	NA	1	21	run2
EH5086	5086	blank	tryp	NA	NA	2	21	run2
EH5087	5087	blank	tryp	NA	NA	3	21	run2
EH5088	5088	51	tryp	1	NA	NA	NA	run2
EH5089	5089	51	tryp	2	NA	NA	NA	run2
EH5090	5090	51	tryp	3	NA	NA	NA	run2
EH5091	5091	blank	tryp	NA	NA	1	22	run2
EH5092	5092	blank	tryp	NA	NA	2	22	run2
EH5093	5093	blank	tryp	NA	NA	3	22	run2
EH5094	5094	52	tryp	1	NA	NA	NA	run2
EH5095	5095	52	tryp	2	NA	NA	NA	run2
EH5096	5096	52	tryp	3	NA	NA	NA	run2
EH5097	5097	blank	tryp	NA	NA	1	23	run2
EH5098	5098	blank	tryp	NA	NA	2	23	run2
EH5099	5099	blank	tryp	NA	NA	3	23	run2
EH5100	5100	53	tryp	1	NA	NA	NA	run2
EH5101	5101	53	tryp	2	NA	NA	NA	run2
EH5102	5102	53	tryp	3	NA	NA	NA	run2
EH5103	5103	blank	tryp	NA	NA	1	24	run2
EH5104	5104	blank	tryp	NA	NA	2	24	run2
EH5105	5105	blank	tryp	NA	NA	3	24	run2
EH5106	5106	54	tryp	1	NA	NA	NA	run2
EH5107	5107	54	tryp	2	NA	NA	NA	run2
EH5108	5108	54	tryp	3	NA	NA	NA	run2
EH5109	5109	blank	tryp	NA	NA	1	25	run2
EH5110	5110	blank	tryp	NA	NA	2	25	run2
EH5111	5111	blank	tryp	NA	NA	3	25	run2
EH5112	5112	55	tryp	1	NA	NA	NA	run2
EH5113	5113	55	tryp	2	NA	NA	NA	run2
EH5114	5114	55	tryp	3	NA	NA	NA	run2
EH5115	5115	56	tryp	1	NA	NA	NA	run2
EH5116	5116	56	tryp	2	NA	NA	NA	run2
EH5117	5117	56	tryp	3	NA	NA	NA	run2
EH5118	5118	57	tryp	1	NA	NA	NA	run2
EH5119	5119	57	tryp	2	NA	NA	NA	run2
EH5120	5120	57	tryp	3	NA	NA	NA	run2
EH5121	5121	58	tryp	1	NA	NA	NA	run2
EH5122	5122	58	tryp	2	NA	NA	NA	run2
EH5123	5123	58	tryp	3	NA	NA	NA	run2
EH5124	5124	blank	tryp	NA	NA	1	26	run2
EH5125	5125	blank	tryp	NA	NA	2	26	run2
EH5126	5126	blank	tryp	NA	NA	3	26	run2
EH5127	5127	59	tryp	1	NA	NA	NA	run2
EH5128	5128	59	tryp	2	NA	NA	NA	run2
EH5129	5129	59	tryp	3	NA	NA	NA	run2
EH5124_211025111408	5124_211025111408	blank	tryp	NA	NA	1	27	run2
EH5125_211025112813	5125_211025112813	blank	tryp	NA	NA	2	27	run2
EH5126_211025114216	5126_211025114216	blank	tryp	NA	NA	3	27	run2
EH5127_211025115617	5127_211025115617	60	tryp	1	NA	NA	NA	run2
EH5128__211025121021	5128__211025121021	60	tryp	2	NA	NA	NA	run2
EH5129_211025122424	5129_211025122424	60	tryp	3	NA	NA	NA	run2
EH5130	5130	blank	tryp	NA	NA	1	28	run2
EH5131	5131	blank	tryp	NA	NA	2	28	run2
EH5132	5132	blank	tryp	NA	NA	3	28	run2
EH5133	5133	61	tryp	1	NA	NA	NA	run2
EH5134	5134	61	tryp	2	NA	NA	NA	run2
EH5135	5135	61	tryp	3	NA	NA	NA	run2
EH5136	5136	blank	tryp	NA	NA	1	29	run2
EH5137	5137	blank	tryp	NA	NA	2	29	run2
EH5138	5138	blank	tryp	NA	NA	3	29	run2
EH5139	5139	62	tryp	1	NA	NA	NA	run2
EH5140	5140	62	tryp	2	NA	NA	NA	run2
EH5141	5141	62	tryp	3	NA	NA	NA	run2
EH5142	5142	blank	tryp	NA	NA	1	30	run2
EH5143	5143	blank	tryp	NA	NA	2	30	run2
EH5144	5144	blank	tryp	NA	NA	3	30	run2
EH5145	5145	63	tryp	1	NA	NA	NA	run2
EH5146	5146	63	tryp	2	NA	NA	NA	run2
EH5147	5147	63	tryp	3	NA	NA	NA	run2
EH5148	5148	blank	tryp	NA	NA	1	31	run2
EH5149	5149	blank	tryp	NA	NA	2	31	run2
EH5150	5150	blank	tryp	NA	NA	3	31	run2
EH5151	5151	64	tryp	1	NA	NA	NA	run2
EH5152	5152	64	tryp	2	NA	NA	NA	run2
EH5153	5153	64	tryp	3	NA	NA	NA	run2
EH5154	5154	blank	tryp	NA	NA	1	32	run2
EH5155	5155	blank	tryp	NA	NA	2	32	run2
EH5156	5156	blank	tryp	NA	NA	3	32	run2
EH5157	5157	65	tryp	1	NA	NA	NA	run2
EH5158	5158	65	tryp	2	NA	NA	NA	run2
EH5159	5159	65	tryp	3	NA	NA	NA	run2
EH5160	5160	blank	tryp	NA	NA	1	33	run2
EH5161	5161	blank	tryp	NA	NA	2	33	run2
EH5162	5162	blank	tryp	NA	NA	3	33	run2
EH5163	5163	66	tryp	1	NA	NA	NA	run2
EH5164	5164	66	tryp	2	NA	NA	NA	run2
EH5165	5165	66	tryp	3	NA	NA	NA	run2
EH5166	5166	blank	tryp	NA	NA	1	34	run2
EH5167	5167	blank	tryp	NA	NA	2	34	run2
EH5168	5168	blank	tryp	NA	NA	3	34	run2
EH5169	5169	67	tryp	1	NA	NA	NA	run2
EH5170	5170	67	tryp	2	NA	NA	NA	run2
EH5171	5171	67	tryp	3	NA	NA	NA	run2
EH5172	5172	68	tryp	1	NA	NA	NA	run2
EH5173	5173	68	tryp	2	NA	NA	NA	run2
EH5174	5174	68	tryp	3	NA	NA	NA	run2
EH5175	5175	blank	tryp	NA	NA	1	35	run2
EH5176	5176	blank	tryp	NA	NA	2	35	run2
EH5177	5177	blank	tryp	NA	NA	3	35	run2
EH5178	5178	69	tryp	1	NA	NA	NA	run2
EH5179	5179	69	tryp	2	NA	NA	NA	run2
EH5180	5180	69	tryp	3	NA	NA	NA	run2
EH5181	5181	blank	tryp	NA	NA	1	36	run2
EH5182	5182	blank	tryp	NA	NA	2	36	run2
EH5183	5183	blank	tryp	NA	NA	3	36	run2
EH5184	5184	70	tryp	1	NA	NA	NA	run2
EH5185	5185	70	tryp	2	NA	NA	NA	run2
EH5186	5186	70	tryp	3	NA	NA	NA	run2
EH5193	193	1	ct	1	NA	NA	NA	run2
EH5194	194	1	ct	2	NA	NA	NA	run2
EH5195	195	1	ct	3	NA	NA	NA	run2
EH5196	196	blank	ct	NA	TRUE	1	NA	run2
EH5197	197	2	ct	1	NA	NA	NA	run2
EH5198	198	2	ct	2	NA	NA	NA	run2
EH5199	199	2	ct	3	NA	NA	NA	run2
EH5200	200	blank	ct	NA	TRUE	1	NA	run2
EH5201	201	3	ct	1	NA	NA	NA	run2
EH5202	202	3	ct	2	NA	NA	NA	run2
EH5203	203	3	ct	3	NA	NA	NA	run2
EH5204	204	blank	ct	NA	TRUE	1	NA	run2
EH5205	205	4	ct	1	NA	NA	NA	run2
EH5206	206	4	ct	2	NA	NA	NA	run2
EH5207	207	4	ct	3	NA	NA	NA	run2
EH5208	208	blank	ct	NA	TRUE	1	NA	run2
EH5209	209	5	ct	1	NA	NA	NA	run2
EH5210	210	5	ct	2	NA	NA	NA	run2
EH5211	211	5	ct	3	NA	NA	NA	run2
EH5212	212	blank	ct	NA	NA	1	1	run2
EH5213	213	blank	ct	NA	NA	2	1	run2
EH5214	214	blank	ct	NA	NA	3	1	run2
EH5215	215	6	ct	1	NA	NA	NA	run2
EH5216	216	6	ct	2	NA	NA	NA	run2
EH5217	217	6	ct	3	NA	NA	NA	run2
EH5218	218	blank	ct	NA	TRUE	1	NA	run2
EH5219	219	7	ct	1	NA	NA	NA	run2
EH5220	220	7	ct	2	NA	NA	NA	run2
EH5221	221	7	ct	3	NA	NA	NA	run2
EH5222	222	blank	ct	NA	TRUE	1	NA	run2
EH5223	223	8	ct	1	NA	NA	NA	run2
EH5224	224	8	ct	2	NA	NA	NA	run2
EH5225	225	8	ct	3	NA	NA	NA	run2
EH5226	226	blank	ct	NA	TRUE	1	NA	run2
EH5227	227	9	ct	1	NA	NA	NA	run2
EH5228	228	9	ct	2	NA	NA	NA	run2
EH5229	229	9	ct	3	NA	NA	NA	run2
EH5230	230	blank	ct	NA	TRUE	1	NA	run2
EH5231	231	10	ct	1	NA	NA	NA	run2
EH5232	232	10	ct	2	NA	NA	NA	run2
EH5233	233	10	ct	3	NA	NA	NA	run2
EH5234	234	blank	ct	NA	NA	1	2	run2
EH5235	235	blank	ct	NA	NA	2	2	run2
EH5236	236	blank	ct	NA	NA	3	2	run2
EH5237	237	11	ct	1	NA	NA	NA	run2
EH5238	238	11	ct	2	NA	NA	NA	run2
EH5239	239	11	ct	3	NA	NA	NA	run2
EH5240	240	blank	ct	NA	TRUE	1	NA	run2
EH5241	241	12	ct	1	NA	NA	NA	run2
EH5242	242	12	ct	2	NA	NA	NA	run2
EH5243	243	12	ct	3	NA	NA	NA	run2
EH5244	244	blank	ct	NA	TRUE	1	NA	run2
EH5245	245	13	ct	1	NA	NA	NA	run2
EH5246	246	13	ct	2	NA	NA	NA	run2
EH5247	247	13	ct	3	NA	NA	NA	run2
EH5248	248	blank	ct	NA	TRUE	1	NA	run2
EH5249	249	14	ct	1	NA	NA	NA	run2
EH5250	250	14	ct	2	NA	NA	NA	run2
EH5251	251	14	ct	3	NA	NA	NA	run2
EH5252	252	blank	ct	NA	TRUE	1	NA	run2
EH5253	253	15	ct	1	NA	NA	NA	run2
EH5254	254	15	ct	2	NA	NA	NA	run2
EH5255	255	15	ct	3	NA	NA	NA	run2
EH5256	256	blank	ct	NA	TRUE	1	NA	run2
EH5257	257	16	ct	1	NA	NA	NA	run2
EH5258	258	16	ct	2	NA	NA	NA	run2
EH5259	259	16	ct	3	NA	NA	NA	run2
EH5260	260	blank	ct	NA	NA	1	3	run2
EH5261	261	blank	ct	NA	NA	2	3	run2
EH5262	262	blank	ct	NA	NA	3	3	run2
EH5263	263	17	ct	1	NA	NA	NA	run2
EH5264	264	17	ct	2	NA	NA	NA	run2
EH5265	265	17	ct	3	NA	NA	NA	run2
